"Name","Family","Series","Board Type","Launch Date","Additional Power Connector","Compute Units","Base Frequency","Boost Frequency","Game Frequency","Ray Accelerators","AI Accelerators","Peak Pixel Fill-Rate","Peak Texture Fill-Rate","Max Performance","Peak Half Precision Compute Performance","Peak Single Precision Compute Performance","ROPs","Stream Processors","Texture Units","Transistor Count","GPU Power","Typical Board Power (Desktop)","Minimum PSU Recommendation","AMD Infinity Cache Technology","Memory Speed","Max Memory Size","Memory Type","Memory Interface","Memory Bandwidth","Effective Memory Bandwidth","HDMI™ 4K Support","4K H264 Decode","4K H264 Encode","H265/HEVC Decode","H265/HEVC Encode","AV1 Decode","AV1 Encode","DisplayPort","Dual Link DVI","HDMI™","VGA","USB Type-C","Length","Slots","OS Support","Supported Technologies"
"AMD Radeon™ RX 6600M","Radeon RX","Radeon RX 6000 Series","Notebook","5/31/2021","","28","","","2177 MHz","","","","Up to 274.2 GT/s","","17.55 TFLOPs","8.77 TFLOPs","64","1792","","11.1 B","up to 100 W","","","32 MB","Up to 14 Gbps","8 GB","GDDR6","128-bit","Up to 224 GB/s","","Yes","Yes","Yes","Yes","Yes","Yes","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Smart Access Memory , AMD SmartShift Technology"
"AMD Radeon™ RX 6550M","Radeon RX","Radeon RX 6000 Series","Notebook","1/4/2023","","16","","","2560 MHz","","","","Up to 182.1 GT/s","","11.6 TFLOPs","5.8 TFLOPs","64","1024","","5.4 B","Up to 80 W","","","16 MB","Up to 18 Gbps","4 GB","GDDR6","64-bit","Up to 144 GB/s","","Yes","Yes","No","Yes","No","No","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",""
"AMD Radeon™ RX 6500M","Radeon RX","Radeon RX 6000 Series","Notebook","1/4/2022","","16","","","2191 MHz","","","","Up to 155.7 GT/s","","9.97 TFLOPs","4.98 TFLOPs","32","1024","","","Up to 50 W","","","16 MB","","4 GB","GDDR6","64-bit","Up to 128 GB/s","","Yes","Yes","No","Yes","No","No","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Smart Access Memory , AMD SmartShift Technology"
"AMD Radeon™ RX 6450M","Radeon RX","Radeon RX 6000 Series","Notebook","1/4/2023","","12","","","2220 MHz","","","","Up to 118.1 GT/s","","7.6 TFLOPs","3.78 TFLOPs","64","768","","5.4 B","Up to 50 W","","","16 MB","Up to 16 Gbps","4 GB","GDDR6","64-bit","Up to 128 GB/s","","Yes","Yes","No","Yes","No","No","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",""
"AMD Radeon™ RX 6300M","Radeon RX","Radeon RX 6000 Series","Notebook","1/4/2022","","12","","","1512 MHz","","","","Up to 97.9 GT/s","","6.27 TFLOPs","3.13 TFLOPs","32","768","","","Up to 25 W","","","8 MB","","2 GB","GDDR6","","Up to 64 GB/s","","Yes","Yes","No","Yes","No","No","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Smart Access Memory , AMD SmartShift Technology"
"AMD Radeon™ RX 6800S","Radeon RX","Radeon RX 6000 Series","Notebook","1/4/2022","","32","","","1975 MHz","","","","Up to 288 GT/s","","18.43 TFLOPs","9.22 TFLOPs","64","2048","","11.1 B","Up to 100 W","","","32 MB","Up to 16 Gbps","8 GB","GDDR6","128-bit","Up to 256 GB/s","","","Yes","Yes","Yes","Yes","Yes","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Smart Access Memory , AMD SmartShift Technology"
"AMD Radeon™ RX 6700S","Radeon RX","Radeon RX 6000 Series","Notebook","1/4/2022","","28","","","1890 MHz","","","","Up to 247.5 GT/s","","15.84 TFLOPs","7.92 TFLOPs","64","1792","","11.1 B","Up to 80 W","","","32 MB","Up to 14 Gbps","8 GB","GDDR6","128-bit","Up to 224 GB/s","","","Yes","Yes","Yes","Yes","Yes","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Smart Access Memory , AMD SmartShift Technology"
"AMD Radeon™ RX 6600S","Radeon RX","Radeon RX 6000 Series","Notebook","1/4/2022","","28","","","1881 MHz","","","","Up to 244.2 GT/s","","15.63 TFLOPs","7.81 TFLOPs","64","1792","","11.1 B","Up to 80 W","","","32 MB","Up to 14 Gbps","4 GB","GDDR6","128-bit","Up to 224 GB/s","","","Yes","Yes","Yes","Yes","Yes","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","AMD Smart Access Memory , AMD SmartShift Technology"
"AMD Radeon™ RX 6550S","Radeon RX","Radeon RX 6000 Series","Notebook","1/4/2023","","16","","","2170 MHz","","","","Up to 154.2 GT/s","","9.9 TFLOPs","4.9 TFLOPs","64","1024","","5.4 B","Up to 50 W","","","16 MB","Up to 16 Gbps","4 GB","GDDR6","64-bit","Up to 128 GB/s","","Yes","Yes","No","Yes","No","No","","","","","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , RHEL x86 64-Bit , Ubuntu x86 64-Bit",""
"AMD Radeon™ RX 5700 XT 50th Anniversary","Radeon RX","Radeon RX 5000 Series","Component","7/7/2019","1x8-Pin + 1x6-Pin","40","","Up to 1980 MHz","1830 MHz","","","Up to 126.7 GP/s","Up to 316.8 GT/s","","20.28 TFLOPs","10.14 TFLOPs","64","2560","160","","","235 W","600W","","Up to 14 Gbps","8 GB","GDDR6","256-bit","Up to 448 GB/s","","Yes","Yes","Yes","Yes","Yes","","","1.4a","","4K60 Support","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","VSR(4K) , AMD RDNA Architecture , AMD Radeon™ Media Engine , AMD Radeon™ VR Ready Premium , AMD FreeSync™ Technology , DirectX® 12 Technology , TrueAudio Next , The Vulkan® API"
"AMD Radeon™ RX 5700 XT","Radeon RX","Radeon RX 5000 Series","Component","7/7/2019","1x8-Pin + 1x6-Pin","40","","Up to 1905 MHz","1755 MHz","","","Up to 121.9 GP/s","Up to 304.8 GT/s","","19.51 TFLOPs","9.75 TFLOPs","64","2560","160","10.3 B","","225 W","600W","","Up to 14 Gbps","8 GB","GDDR6","256-bit","Up to 448 GB/s","","","Yes","Yes","Yes","Yes","","","1.4a","","4K60 Support","","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","VSR(4K) , AMD RDNA Architecture , AMD Radeon™ Media Engine , AMD Radeon™ VR Ready Premium , AMD FreeSync™ Technology , DirectX® 12 Technology , TrueAudio Next , The Vulkan® API"
"AMD Radeon™ RX 5700","Radeon RX","Radeon RX 5000 Series","Component","7/7/2019","1x8-Pin + 1x6-Pin","36","","Up to 1725 MHz","1625 MHz","","","Up to 110.4 GP/s","Up to 248.4 GT/s","","15.9 TFLOPs","7.95 TFLOPs","64","2304","144","10.3 B","","180 W","600W","","Up to 14 Gbps","8 GB","GDDR6","256-bit","Up to 448 GB/s","","","Yes","Yes","Yes","Yes","","","1.4a","","4K60 Support","","","","","Windows 11 - 64-Bit Edition","VSR(4K) , AMD RDNA Architecture , AMD Radeon™ Media Engine , AMD Radeon™ VR Ready Premium , AMD FreeSync™ Technology , DirectX® 12 Technology , TrueAudio Next , The Vulkan® API"
"AMD Radeon™ RX 5600 XT","Radeon RX","Radeon RX 5000 Series","Component","","","36","","Up to 1560 MHz","1375 MHz","","","Up to 99.8 GP/s","Up to 224.64 GT/s","","14.38 TFLOPs","7.19 TFLOPs","64","2304","144","10.3 B","","150 W","550W","","Up to 12 Gbps / Up to 14 Gbps","6 GB","GDDR6","192-bit","Up to 336 GB/s","","","Yes","Yes","Yes","Yes","","","1.4a","","4K60 Support","","","","","Windows 11 - 64-Bit Edition",""
"AMD Radeon™ RX 5600","Radeon RX","Radeon RX 5000 Series","Component","","","32","","Up to 1560 MHz","1375 MHz","","","Up to 99.84 GP/s","Up to 199.68 GT/s","","12.78 TFLOPs","6.39 TFLOPs","64","2048","128","10.3 B","","150 W","550W","","Up to 12 Gbps","6 GB","GDDR6","192-bit","Up to 288 GB/s","","","Yes","Yes","Yes","Yes","","","1.4a","","4K60 Support","","","","","Windows 11 - 64-Bit Edition",""
"AMD Radeon™ RX 5500 XT","Radeon RX","Radeon RX 5000 Series","Component","12/12/2019","1x8-Pin","22","","Up to 1845 MHz","1717 MHz","","","Up to 59 GP/s","Up to 162.36 GT/s","","","5.2 TFLOPs","32","1408","","6.4 B","","130 W","450W","","Up to 14 Gbps","8 GB","GDDR6","","Up to 224 GB/s","","","Yes","Yes","Yes","Yes","","","1.4a","","4K60 Support","","","","","Windows 11 - 64-Bit Edition",""
"AMD Radeon™ RX 5500","Radeon RX","Radeon RX 5000 Series","Desktop","10/7/2019","1x8-Pin","22","","Up to 1845 MHz","1670 MHz","","","Up to 59 GP/s","Up to 162.36 GT/s","","10.4 TFLOPs","5.2 TFLOPs","32","1408","","6.4 B","","150 W","550W","","Up to 14 Gbps","4 GB","GDDR6","128-bit","Up to 224 GB/s","","","Yes","Yes","Yes","Yes","","","","","4K60 Support","","","","","Windows 11 - 64-Bit Edition",""
"AMD Radeon™ RX 5300","Radeon RX","Radeon RX 5000 Series","Desktop","","","22","","Up to 1645 MHz","1448 MHz","","","Up to 52.6 GP/s","Up to 144.8 GT/s","","9.26 TFLOPs","4.63 TFLOPs","32","1408","","6.4 B","","100 W","","","Up to 14 Gbps","3 GB","GDDR6","96-bit","Up to 168 GB/s","","","Yes","Yes","Yes","Yes","","","1.4a","","4K60 Support","","","","","Windows 11 - 64-Bit Edition","AMD FreeSync™ Technology , DirectX® 12 Technology , The Vulkan® API"
"AMD Radeon™ RX 5700M","Radeon RX","Radeon RX 5000 Series","Notebook","","","36","","Up to 1720 MHz","1620 MHz","","","Up to 110.1 GP/s","Up to 247.7 GT/s","","15.85 TFLOPs","7.93 TFLOPs","64","2304","","10.3 B","","","","","Up to 12 Gbps","8 GB","GDDR6","256-bit","Up to 384 GB/s","","","Yes","Yes","Yes","Yes","","","1.4a","","4K60 Support","","","","","Windows 11 - 64-Bit Edition",""
"AMD Radeon™ RX 5600M","Radeon RX","Radeon RX 5000 Series","Notebook","","","36","","Up to 1265 MHz","1190 MHz","","","Up to 80.96 GP/s","Up to 182.16 GT/s","","11.66 TFLOPs","5.83 TFLOPs","64","2304","144","10.3 B","","","","","Up to 12 Gbps","6 GB","GDDR6","192-bit","Up to 288 GB/s","","","Yes","Yes","Yes","Yes","","","","","","","","","","Windows 11 - 64-Bit Edition",""
"AMD Radeon™ RX 5500M","Radeon RX","Radeon RX 5000 Series","Notebook","10/7/2019","","22","","Up to 1645 MHz","1448 MHz","","","Up to 52.6 GP/s","Up to 144.76 GT/s","","9.26 TFLOPs","4.63 TFLOPs","32","1408","","6.4 B","","","","","Up to 14 Gbps","4 GB","GDDR6","128-bit","Up to 224 GB/s","","","Yes","Yes","Yes","Yes","","","","","4K60 Support","","","","","Windows 11 - 64-Bit Edition",""
"AMD Radeon™ RX 5300M","Radeon RX","Radeon RX 5000 Series","Notebook","11/13/2019","","22","","Up to 1445 MHz","1181 MHz","","","Up to 46.2 GP/s","Up to 127.2 GT/s","","8.14 TFLOPs","4.07 TFLOPs","32","1408","","6.4 B","","","","","Up to 14 Gbps","3 GB","GDDR6","96-bit","Up to 168 GB/s","","","Yes","Yes","Yes","Yes","","","","","4K60 Support","","","","","Windows 11 - 64-Bit Edition",""
"AMD Radeon™ VII","Radeon RX","Radeon RX Vega Series","Desktop , Component","2019","","60","1400 MHz","Up to 1750 MHz","","","","Up to 115.26 GP/s","Up to 432.24 GT/s","","27.7 TFLOPs","13.8 TFLOPs","","3840","","13.2 B","","300 W","750W","","Up to 4 Gbps","16 GB","HBM2","4096-bit","Up to 1024 GB/s","","","","","","","","","1.4 HDR","No","4K60 Support","No","","","","Windows 11 - 64-Bit Edition","AMD Radeon™ VR Ready Premium , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , Catalyst Software , OpenCL® 2.0 , OpenGL 4.6 , AMD PowerTune Technology , AMD TressFX Hair , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API , AMD ZeroCore Power Technology"
"Radeon™ RX Vega 64 Liquid Cooled","Radeon RX","Radeon RX Vega Series","Desktop , Component","Q3/2017","","64","1406 MHz","Up to 1677 MHz","","","","Up to 107.3 GP/s","Up to 429.3 GT/s","Up to 13.7 TFLOPs","27.5 TFLOPs","13.7 TFLOPs","64","4096","256","12.5 B","","345 W","1000W","","Up to 1.89 Gbps","8 GB","HBM2","2048-bit","Up to 484 GB/s","","","","","","","","","1.4 HDR","No","4K60 Support","No","","","","Windows 11 - 64-Bit Edition","AMD FreeSync™ Technology , AMD LiquidVR™ Technology , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , Catalyst Software , AMD Frame Rate Target Control , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD TressFX Hair , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API , AMD ZeroCore Power Technology"
"Radeon™ RX Vega 64","Radeon RX","Radeon RX Vega Series","Desktop , Component","Q3/2017","","64","1247 MHz","Up to 1546 MHz","","","","Up to 98.9 GP/s","Up to 395.8 GT/s","Up to 12.7 TFLOPs","25.3 TFLOPs","12.6 TFLOPs","64","4096","256","12.5 B","","295 W","750W","","Up to 1.89 Gbps","8 GB","HBM2","2048-bit","Up to 484 GB/s","","","","","","","","","1.4 HDR","No","4K60 Support","No","","","","Windows 11 - 64-Bit Edition","AMD Radeon™ VR Ready Premium , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , Catalyst Software , AMD Frame Rate Target Control , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD TressFX Hair , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API , AMD ZeroCore Power Technology"
"Radeon™ RX Vega 56","Radeon RX","Radeon RX Vega Series","Desktop , Component","Q3/2017","","56","1156 MHz","Up to 1471 MHz","","","","Up to 94 GP/s","Up to 330 GT/s","Up to 10.5 TFLOPs","21 TFLOPs","10.5 TFLOPs","64","3584","256","12.5 B","","210 W","650W","","Up to 1.6 Gbps","8 GB","HBM2","2048-bit","Up to 410 GB/s","","","","","","","","","1.4 HDR","No","4K60 Support","No","","","","Windows 11 - 64-Bit Edition","AMD Radeon™ VR Ready Premium , AMD FreeSync™ Technology , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , Catalyst Software , AMD Frame Rate Target Control , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD TressFX Hair , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API , AMD ZeroCore Power Technology"
"Radeon™ RX 640","Radeon 600|500|400","Radeon 600 Series","Desktop , Notebook","Q3 2019","","8 / 10","","Up to 1287 MHz","","","","Up to 20.6 GP/s","Up to 51.48 GT/s","Up to 1.65 TFLOPs","","","16","512 / 640","40","","","","","","Up to 7 Gbps","4 GB","GDDR5","64-bit","Up to 56 GB/s","","Yes","Yes","Yes","Yes","Yes","","","1.4 HDR","Yes","4K60 Support","No","","","","Windows 11 - 64-Bit Edition","AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , AMD Enduro™ Technology , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD TressFX Hair , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , The Vulkan® API"
"Radeon™ 630","Radeon 600|500|400","Radeon 600 Series","Desktop , Notebook","Q3 2019","","8","","Up to 1219 MHz","","","","Up to 9.8 GP/s","Up to 39 GT/s","Up to 1.25 TFLOPs","","","8","512","32","","","","","","Up to 6 Gbps","4 GB","GDDR5","64-bit","Up to 48 GB/s","","Yes","Yes","Yes","Yes","Yes","","","1.4 HDR","No","4K60 Support","","","","","Windows 11 - 64-Bit Edition","AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , DirectX® 12 Technology , AMD App Acceleration , AMD Enduro™ Technology , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD TressFX Hair , AMD TrueAudio Technology , Unified Video Decoder (UVD) , Video Code Engine (VCE) , The Vulkan® API"
"Radeon™ 625","Radeon 600|500|400","Radeon 600 Series","Notebook","Q3 2019","","6","","Up to 1024 MHz","","","","Up to 8.2 GP/s","Up to 24.6 GT/s","Up to 800 GFLOPs","","","8","384","24","","","","","","Up to 4.5 Gbps","4 GB","GDDR5","64-bit","Up to 48 GB/s","","No","No","No","No","No","","","No","No","No","No","","","","Windows 11 - 64-Bit Edition","AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , DirectX® 12 Technology , AMD App Acceleration , AMD Enduro™ Technology , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD TressFX Hair , AMD TrueAudio Technology , Unified Video Decoder (UVD) , Video Code Engine (VCE) , The Vulkan® API"
"Radeon™ 620","Radeon 600|500|400","Radeon 600 Series","Notebook","Q3 2019","","6","","Up to 1024 MHz","","","","Up to 8.2 GP/s","Up to 24.58 GT/s","Up to 800 GFLOPs","","","8","320 / 384","20 / 24","","","","","","Up to 4.5 Gbps","4 GB","DDR3 / GDDR5","64-bit","Up to 48 GB/s","","No","No","No","No","No","","","No","No","No","No","","","","Windows 11 - 64-Bit Edition","AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , DirectX® 12 Technology , AMD App Acceleration , AMD Enduro™ Technology , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD TressFX Hair , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , The Vulkan® API"
"Radeon™ 610","Radeon 600|500|400","Radeon 600 Series","Notebook","Q3 2019","","5","","Up to 1030 MHz","","","","Up to 4.1 GP/s","Up to 20.6 GT/s","Up to 660 GFLOPs","","","4","320","20","","","","","","Up to 4.5 Gbps","4 GB","GDDR5","64-bit","Up to 48 GB/s","","No","No","No","No","No","","","No","No","No","No","","","","Windows 11 - 64-Bit Edition","AMD Software  Adrenalin Edition , Graphics Core Next Architecture , 1st Gen GCN Architecture , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , AMD Enduro™ Technology , 28nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , AMD TressFX Hair , AMD TrueAudio Technology , Unified Video Decoder (UVD) , Video Code Engine (VCE) , The Vulkan® API"
"Radeon™ RX 580X","Radeon 600|500|400","Radeon RX 500X Series","Desktop , Notebook","4/3/2018","","36","1257 MHz","Up to 1340 MHz","","","","Up to 42.88 GP/s","Up to 192.96 GT/s","Up to 6.2 TFLOPs","","","32","2304","144","5.7 B","","","","","Up to 8 Gbps","8 GB","GDDR5","256-bit","Up to 256 GB/s","","Yes","Yes","Yes","Yes","Yes","","","1.4 HDR","No","4K60 Support","No","","","","Windows 11 - 64-Bit Edition","AMD Software  Adrenalin Edition , AMD Radeon™ VR Ready Premium , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , TrueAudio Next , The Vulkan® API"
"Radeon™ RX 570X","Radeon 600|500|400","Radeon RX 500X Series","Desktop , Notebook","4/3/2018","","32","1168 MHz","Up to 1244 MHz","","","","Up to 39.81 GP/s","Up to 159.23 GT/s","Up to 5.1 TFLOPs","","","32","2048","128","5.7 B","","","","","Up to 7 Gbps","8 GB","GDDR5","256-bit","Up to 224 GB/s","","Yes","Yes","Yes","Yes","Yes","","","1.4 HDR","No","4K60 Support","No","","","","Windows 11 - 64-Bit Edition","AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , The Vulkan® API"
"Radeon™ RX 560X","Radeon 600|500|400","Radeon RX 500X Series","Desktop , Notebook","4/3/2018","","14 / 16","1175 MHz","Up to 1275 MHz","","","","Up to 20.4 GP/s","Up to 81.6 GT/s","Up to 2.6 TFLOPs","","","16","896 / 1024","64","3 B","","","","","Up to 7 Gbps","4 GB","GDDR5","128-bit","Up to 112 GB/s","","Yes","Yes","Yes","Yes","Yes","","","1.4 HDR","No","4K60 Support","No","","","","Windows 11 - 64-Bit Edition","AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , The Vulkan® API"
"Radeon™ RX 550X","Radeon 600|500|400","Radeon RX 500X Series","Desktop , Notebook","4/3/2018","","8 / 10","","Up to 1287 MHz","","","","Up to 20.6 GP/s","Up to 51.48 GT/s","Up to 1.65 TFLOPs","","","16","512 / 640","40","","","","","","Up to 7 Gbps","4 GB","GDDR5","128-bit","Up to 112 GB/s","","Yes","Yes","Yes","Yes","Yes","","","1.4 HDR","Yes","4K60 Support","No","","","","Windows 11 - 64-Bit Edition","AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , The Vulkan® API"
"Radeon™ RX 540X","Radeon 600|500|400","Radeon RX 500X Series","Desktop , Notebook","4/3/2018","","8","","Up to 1219 MHz","","","","Up to 19.5 GP/s","Up to 39 GT/s","Up to 1.25 TFLOPs","","","16","512","32","","","","","","Up to 6 Gbps","4 GB","GDDR5","128-bit","Up to 96 GB/s","","Yes","Yes","Yes","Yes","Yes","","","1.4 HDR","No","4K60 Support","No","","","","Windows 11 - 64-Bit Edition","AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , The Vulkan® API"
"Radeon™ RX 590","Radeon 600|500|400","Radeon RX 500 Series","Component","11/15/2018","","36","1469 MHz","Up to 1545 MHz","","","","Up to 49.54 GP/s","Up to 222.48 GT/s","Up to 7.1 TFLOPs","","","32","2304","144","5.7 B","","","","","Up to 8 Gbps","8 GB","GDDR5","256-bit","Up to 256 GB/s","","Yes","Yes","Yes","Yes","Yes","","","1.4 HDR","No","4K60 Support","No","","","","Windows 11 - 64-Bit Edition","AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , AMD LiquidVR™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , AMD Frame Rate Target Control , 12nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API"
"Radeon™ RX 580","Radeon 600|500|400","Radeon RX 500 Series","Component","4/18/2017","","36","1257 MHz","Up to 1340 MHz","","","","Up to 42.88 GP/s","Up to 192.96 GT/s","Up to 6.2 TFLOPs","","","32","2304","144","5.7 B","","185 W","500W","","Up to 8 Gbps","8 GB","GDDR5","256-bit","Up to 256 GB/s","","Yes","Yes","Yes","Yes","Yes","","","1.4 HDR","No","4K60 Support","No","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 32-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD Radeon™ VR Ready Premium , AMD FreeSync™ Technology , AMD LiquidVR™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , AMD CrossFire™ Technology , AMD CrossFire™ (Bridgeless) , AMD Frame Rate Target Control , 3rd Gen 14nm Process Technology , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API"
"Radeon™ RX 580 (OEM)","Radeon 600|500|400","Radeon RX 500 Series","Desktop , Notebook","4/18/2018","","36","1120 MHz - 1257 MHz","Up to 1266 MHz - Up to 1340 MHz","","","","Up to 42.88 GP/s","Up to 192.96 GT/s","Up to 6.2 TFLOPs","","","32","2304","144","5.7 B","","185 W","500W","","Up to 8 Gbps","8 GB","GDDR5","256-bit","Up to 256 GB/s","","Yes","Yes","Yes","Yes","Yes","","","1.4 HDR","No","4K60 Support","No","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 32-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD Radeon™ VR Ready Creator , AMD FreeSync™ Technology , 4th Gen GCN Architecture , 3rd Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , DirectX® 12 Technology , AMD App Acceleration , AMD Frame Rate Target Control , OpenCL® 2.0 , OpenGL 4.5 , AMD PowerTune Technology , TrueAudio Next , Unified Video Decoder (UVD) , Video Code Engine (VCE) , AMD Virtual Super Resolution , The Vulkan® API"
"Radeon™ RX 570 (OEM)","Radeon 600|500|400","Radeon RX 500 Series","Desktop , Notebook","4/18/2017","","","926 MHz - 1168 MHz","Up to 1206 MHz - Up to 1244 MHz","","","","Up to 39.81 GP/s","Up to 159.23 GT/s","Up to 5.1 TFLOPs","","","32","2048","128","5.7 B","","150 W","450W","","Up to 7 Gbps","8 GB","GDDR5","256-bit","Up to 224 GB/s","","Yes","Yes","Yes","Yes","Yes","","","1.4 HDR","No","4K60 Support","No","","","","Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 32-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit","AMD Software  Adrenalin Edition , AMD FreeSync™ Technology , 4th Gen GCN Architecture , AMD Radeon™ Chill , AMD Radeon™ ReLive , AMD CrossFire™ Technology , AMD CrossFire™ (Bridgeless) , AMD Frame Rate Target Control , OpenCL® 2.0 , OpenGL 4.6 , AMD PowerTune Technology , Unified Video Decoder (UVD) , AMD Virtual Super Resolution , The Vulkan® API"
